file uploaded: 2020-12-21 09:37:01,
Channel number,Name,Timestamp,Days,Hours,Mins,Tumbler vol (ml),Temp (C),Press (hPA),Cumulative total tips ,Vol this tip (STP),Total Vol (STP),Tips this day,Vol this day (STP),Tips this hour, Vol this hour at STP (ml),net vol per gram (ml/g)
2,8-2-6321-S-90093-DJ-B,485077316,5,14,44,10.30,17.75,1000.37,129,9.548,1234.012,17,162.009,1,9.548,nan
3,8-3-6321-S-90094-DJ-A,485407541,5,14,50,10.00,18.00,1000.37,94,9.262,869.971,16,148.010,1,9.262,nan
12,8-12-6321-S-90098-DJ-B,485423789,5,14,50,8.50,17.75,1000.39,115,7.880,904.364,18,141.540,1,7.880,nan
11,8-11-6321-S-90098-DJ-A,485581457,5,14,53,8.50,17.75,1000.41,158,7.880,1242.074,22,172.991,2,15.756,nan
10,8-10-6321-S-90097-DJ-B,485862685,5,14,57,8.30,17.75,1000.44,87,7.695,667.858,14,107.512,1,7.695,nan
1,8-1-6321-S-90093-DJ-A,486467765,5,15,7,9.80,17.75,1000.58,135,9.087,1228.307,17,154.136,1,9.087,nan
8,8-8-6321-S-90096-DJ-B,486870231,5,15,14,10.80,17.75,1000.61,96,10.014,960.046,16,159.880,1,10.014,nan
14,8-14-6321-IN-150022-DJ-B,486886479,5,15,14,8.30,17.75,1000.57,74,7.696,568.503,12,92.161,1,7.696,101.518
7,8-7-6321-S-90096-DJ-A,487759047,5,15,29,8.50,17.75,1000.66,119,7.882,936.785,20,157.293,1,7.882,nan
11,8-11-6321-S-90098-DJ-A,488258896,5,15,37,8.50,17.75,1000.77,159,7.883,1249.957,23,180.874,1,7.883,nan
4,8-4-6321-S-90094-DJ-B,488293357,5,15,38,10.00,17.75,1000.77,88,9.274,814.589,16,148.056,1,9.274,nan
12,8-12-6321-S-90098-DJ-B,488549694,5,15,42,8.50,17.75,1000.76,116,7.883,912.246,19,149.422,1,7.883,nan
2,8-2-6321-S-90093-DJ-B,488666090,5,15,44,10.30,17.75,1000.79,130,9.552,1243.565,18,171.561,1,9.552,nan
3,8-3-6321-S-90094-DJ-A,488959107,5,15,49,10.00,17.75,1000.89,95,9.275,879.245,17,157.285,1,9.275,nan
1,8-1-6321-S-90093-DJ-A,489947275,5,16,5,9.80,17.75,1001.08,136,9.091,1237.398,18,163.227,1,9.091,nan
10,8-10-6321-S-90097-DJ-B,490268389,5,16,11,8.30,17.75,1001.12,88,7.700,675.558,15,115.212,1,7.700,nan
8,8-8-6321-S-90096-DJ-B,490720477,5,16,18,10.80,17.75,1001.17,97,10.020,970.066,17,169.899,1,10.020,nan
13,8-13-6321-IN-150022-DJ-A,490829679,5,16,20,8.80,17.75,1001.19,63,8.164,512.950,10,81.431,1,8.164,91.598
11,8-11-6321-S-90098-DJ-A,490917184,5,16,21,8.50,17.75,1001.16,160,7.886,1257.843,24,188.760,1,7.886,nan
7,8-7-6321-S-90096-DJ-A,490959485,5,16,22,8.50,17.75,1001.16,120,7.886,944.671,21,165.179,1,7.886,nan
12,8-12-6321-S-90098-DJ-B,491680350,5,16,34,8.50,17.50,1001.20,117,7.893,920.139,20,157.315,1,7.893,nan
14,8-14-6321-IN-150022-DJ-B,491942941,5,16,39,8.30,17.75,1001.29,75,7.701,576.204,13,99.863,1,7.701,102.894
4,8-4-6321-S-90094-DJ-B,492375084,5,16,46,10.00,17.50,1001.28,89,9.287,823.876,17,157.343,1,9.287,nan
2,8-2-6321-S-90093-DJ-B,492391329,5,16,46,10.30,17.75,1001.25,131,9.557,1253.121,19,181.118,1,9.557,nan
3,8-3-6321-S-90094-DJ-A,492558695,5,16,49,10.00,17.50,1001.28,96,9.287,888.532,18,166.571,1,9.287,nan
1,8-1-6321-S-90093-DJ-A,493491135,5,17,4,9.80,17.50,1001.35,137,9.102,1246.499,19,172.328,1,9.102,nan
11,8-11-6321-S-90098-DJ-A,493654662,5,17,7,8.50,17.50,1001.33,161,7.894,1265.737,25,196.654,1,7.894,nan
10,8-10-6321-S-90097-DJ-B,493917196,5,17,11,8.30,17.50,1001.41,89,7.709,683.266,16,122.921,1,7.709,nan
7,8-7-6321-S-90096-DJ-A,494187803,5,17,16,8.50,17.50,1001.40,121,7.895,952.566,22,173.074,1,7.895,nan
8,8-8-6321-S-90096-DJ-B,494659073,5,17,24,10.80,17.50,1001.33,98,10.030,980.096,18,179.929,1,10.030,nan
12,8-12-6321-S-90098-DJ-B,494718860,5,17,25,8.50,17.50,1001.33,118,7.894,928.033,21,165.209,1,7.894,nan
4,8-4-6321-S-90094-DJ-B,495757352,5,17,42,10.00,17.50,1001.24,90,9.286,833.162,18,166.629,1,9.286,nan
2,8-2-6321-S-90093-DJ-B,495808185,5,17,43,10.30,17.50,1001.29,132,9.565,1262.687,20,190.683,1,9.565,nan
3,8-3-6321-S-90094-DJ-A,496289173,5,17,51,10.00,17.50,1001.46,97,9.288,897.820,19,175.859,1,9.288,nan
11,8-11-6321-S-90098-DJ-A,496339440,5,17,52,8.50,17.50,1001.43,162,7.895,1273.631,26,204.549,2,15.789,nan
13,8-13-6321-IN-150022-DJ-A,496446945,5,17,54,8.80,17.50,1001.43,64,8.173,521.124,11,89.605,1,8.173,93.058
1,8-1-6321-S-90093-DJ-A,496848360,5,18,0,9.80,17.50,1001.40,138,9.102,1255.601,20,181.430,1,9.102,nan
7,8-7-6321-S-90096-DJ-A,497510754,5,18,11,8.50,17.25,1001.31,122,7.901,960.466,23,180.974,1,7.901,nan
14,8-14-6321-IN-150022-DJ-B,497526999,5,18,12,8.30,17.25,1001.32,76,7.715,583.919,14,107.578,1,7.715,104.271
10,8-10-6321-S-90097-DJ-B,497680671,5,18,14,8.30,17.25,1001.34,90,7.715,690.981,17,130.636,1,7.715,nan
12,8-12-6321-S-90098-DJ-B,497717829,5,18,15,8.50,17.25,1001.34,119,7.901,935.934,22,173.110,1,7.901,nan
8,8-8-6321-S-90096-DJ-B,498585642,5,18,29,10.80,17.25,1001.29,99,10.038,990.134,19,189.968,1,10.038,nan
11,8-11-6321-S-90098-DJ-A,498980937,5,18,36,8.50,17.25,1001.24,163,7.900,1281.531,27,212.449,1,7.900,nan
2,8-2-6321-S-90093-DJ-B,499129641,5,18,38,10.30,17.25,1001.30,133,9.574,1272.260,21,200.256,1,9.574,nan
4,8-4-6321-S-90094-DJ-B,499145887,5,18,39,10.00,17.25,1001.30,91,9.295,842.457,19,175.924,1,9.295,nan
3,8-3-6321-S-90094-DJ-A,499710519,5,18,48,10.00,17.25,1001.31,98,9.295,907.115,20,185.154,1,9.295,nan
1,8-1-6321-S-90093-DJ-A,500215847,5,18,56,9.80,17.25,1001.30,139,9.109,1264.710,21,190.539,2,18.211,nan
6,8-6-6321-S-90095-DJ-B,500509261,5,19,1,10.30,17.25,1001.31,13,9.574,126.287,1,9.574,1,9.574,nan
7,8-7-6321-S-90096-DJ-A,500643329,5,19,4,8.50,17.00,1001.35,123,7.908,968.374,24,188.882,1,7.908,nan
12,8-12-6321-S-90098-DJ-B,500673074,5,19,4,8.50,17.25,1001.34,120,7.901,943.835,23,181.011,1,7.901,nan
10,8-10-6321-S-90097-DJ-B,501415738,5,19,16,8.30,17.00,1001.23,91,7.721,698.702,18,138.356,1,7.721,nan
13,8-13-6321-IN-150022-DJ-A,501431992,5,19,17,8.80,17.00,1001.22,65,8.186,529.309,12,97.791,1,8.186,94.520
11,8-11-6321-S-90098-DJ-A,501693265,5,19,21,8.50,17.25,1001.29,164,7.900,1289.432,28,220.349,1,7.900,nan
14,8-14-6321-IN-150022-DJ-B,502180916,5,19,29,8.30,17.00,1001.31,77,7.721,591.640,15,115.299,1,7.721,105.650
8,8-8-6321-S-90096-DJ-B,502481904,5,19,34,10.80,17.00,1001.41,100,10.048,1000.182,20,200.016,1,10.048,nan
4,8-4-6321-S-90094-DJ-B,502678542,5,19,37,10.00,17.00,1001.48,92,9.304,851.761,20,185.228,1,9.304,nan
2,8-2-6321-S-90093-DJ-B,502785270,5,19,39,10.30,17.00,1001.48,134,9.584,1281.844,22,209.840,1,9.584,nan
3,8-3-6321-S-90094-DJ-A,503279195,5,19,47,10.00,17.00,1001.49,99,9.305,916.420,21,194.459,1,9.305,nan
1,8-1-6321-S-90093-DJ-A,503326226,5,19,48,9.80,17.25,1001.51,140,9.111,1273.821,22,199.650,1,9.111,nan
12,8-12-6321-S-90098-DJ-B,503627975,5,19,53,8.50,17.00,1001.54,121,7.909,951.744,24,188.920,2,15.810,nan
7,8-7-6321-S-90096-DJ-A,503783932,5,19,56,8.50,17.00,1001.52,124,7.909,976.283,25,196.791,2,15.817,nan
6,8-6-6321-S-90095-DJ-B,503935151,5,19,58,10.30,17.00,1001.51,14,9.584,135.871,2,19.158,2,19.158,nan
11,8-11-6321-S-90098-DJ-A,504446008,5,20,7,8.50,17.00,1001.53,165,7.909,1297.341,29,228.258,1,7.909,nan
10,8-10-6321-S-90097-DJ-B,505463570,5,20,24,8.30,17.00,1001.57,92,7.723,706.425,19,146.080,1,7.723,nan
2,8-2-6321-S-90093-DJ-B,506171554,5,20,36,10.30,17.00,1001.70,135,9.586,1291.430,23,219.426,1,9.586,nan
4,8-4-6321-S-90094-DJ-B,506187802,5,20,36,10.00,17.00,1001.68,93,9.306,861.067,21,194.534,1,9.306,nan
14,8-14-6321-IN-150022-DJ-B,506481146,5,20,41,8.30,17.00,1001.64,78,7.724,599.364,16,123.023,1,7.724,107.029
8,8-8-6321-S-90096-DJ-B,506633876,5,20,43,10.80,17.00,1001.68,101,10.051,1010.233,21,210.066,1,10.051,nan
12,8-12-6321-S-90098-DJ-B,506712273,5,20,45,8.50,17.00,1001.69,122,7.910,959.655,25,196.831,1,7.910,nan
1,8-1-6321-S-90093-DJ-A,506739557,5,20,45,9.80,17.00,1001.70,141,9.120,1282.941,23,208.770,1,9.120,nan
3,8-3-6321-S-90094-DJ-A,506970999,5,20,49,10.00,17.00,1001.70,100,9.306,925.726,22,203.765,1,9.306,nan
7,8-7-6321-S-90096-DJ-A,507142515,5,20,52,8.50,17.00,1001.75,125,7.911,984.194,26,204.702,1,7.911,nan
11,8-11-6321-S-90098-DJ-A,507208008,5,20,53,8.50,17.00,1001.75,166,7.911,1305.252,30,236.169,2,15.820,nan
6,8-6-6321-S-90095-DJ-B,507376724,5,20,56,10.30,17.00,1001.73,15,9.586,145.457,3,28.744,1,9.586,nan
4,8-4-6321-S-90094-DJ-B,509576301,5,21,32,10.00,17.25,1002.04,94,9.302,870.369,22,203.836,1,9.302,nan
10,8-10-6321-S-90097-DJ-B,509599026,5,21,33,8.30,17.25,1002.06,93,7.720,714.146,20,153.800,1,7.720,nan
2,8-2-6321-S-90093-DJ-B,509735985,5,21,35,10.30,17.00,1002.05,136,9.589,1301.019,24,229.015,1,9.589,nan
12,8-12-6321-S-90098-DJ-B,509853764,5,21,37,8.50,17.25,1002.04,123,7.906,967.561,26,204.737,1,7.906,nan
11,8-11-6321-S-90098-DJ-A,510077386,5,21,41,8.50,17.25,1002.11,167,7.907,1313.159,31,244.076,1,7.907,nan
1,8-1-6321-S-90093-DJ-A,510255173,5,21,44,9.80,17.25,1002.11,142,9.116,1292.057,24,217.887,1,9.116,nan
7,8-7-6321-S-90096-DJ-A,510867142,5,21,54,8.50,17.25,1002.20,126,7.908,992.102,27,212.610,1,7.908,nan
3,8-3-6321-S-90094-DJ-A,510902194,5,21,55,10.00,17.25,1002.19,101,9.303,935.029,23,213.068,1,9.303,nan
6,8-6-6321-S-90095-DJ-B,511040672,5,21,57,10.30,17.25,1002.19,16,9.582,155.039,4,38.326,1,9.582,nan
8,8-8-6321-S-90096-DJ-B,511083709,5,21,58,10.80,17.25,1002.21,102,10.047,1020.281,22,220.114,1,10.047,nan
14,8-14-6321-IN-150022-DJ-B,511948604,5,22,12,8.30,17.00,1002.29,79,7.729,607.093,17,130.752,1,7.729,108.409
13,8-13-6321-IN-150022-DJ-A,512453962,5,22,20,8.80,17.25,1002.50,66,8.189,537.499,13,105.980,1,8.189,95.982
12,8-12-6321-S-90098-DJ-B,513013828,5,22,30,8.50,17.00,1002.59,124,7.918,975.479,27,212.655,1,7.918,nan
11,8-11-6321-S-90098-DJ-A,513049499,5,22,30,8.50,17.25,1002.58,168,7.911,1321.070,32,251.987,1,7.911,nan
4,8-4-6321-S-90094-DJ-B,513279749,5,22,34,10.00,17.25,1002.53,95,9.306,879.675,23,213.142,1,9.306,nan
2,8-2-6321-S-90093-DJ-B,513434976,5,22,37,10.30,17.00,1002.53,137,9.594,1310.612,25,238.608,1,9.594,nan
10,8-10-6321-S-90097-DJ-B,513455372,5,22,37,8.30,17.00,1002.51,94,7.731,721.877,21,161.531,1,7.731,nan
1,8-1-6321-S-90093-DJ-A,513861284,5,22,44,9.80,17.00,1002.60,143,9.129,1301.186,25,227.015,1,9.129,nan
7,8-7-6321-S-90096-DJ-A,514491679,5,22,54,8.50,17.00,1002.69,127,7.918,1000.020,28,220.528,1,7.918,nan
6,8-6-6321-S-90095-DJ-B,514507923,5,22,55,10.30,17.25,1002.68,17,9.587,164.625,5,47.912,1,9.587,nan
3,8-3-6321-S-90094-DJ-A,514692228,5,22,58,10.00,17.00,1002.69,102,9.316,944.345,24,222.384,1,9.316,nan
8,8-8-6321-S-90096-DJ-B,515359650,5,23,9,10.80,17.00,1002.68,103,10.061,1030.342,23,230.175,1,10.061,nan
11,8-11-6321-S-90098-DJ-A,515957890,5,23,19,8.50,17.00,1002.76,169,7.919,1328.989,33,259.906,1,7.919,nan
12,8-12-6321-S-90098-DJ-B,516070537,5,23,21,8.50,17.00,1002.79,125,7.919,983.398,28,220.574,1,7.919,nan
14,8-14-6321-IN-150022-DJ-B,516673937,5,23,31,8.30,17.00,1002.90,80,7.734,614.827,18,138.486,1,7.734,109.790
4,8-4-6321-S-90094-DJ-B,516945630,5,23,35,10.00,17.00,1002.98,96,9.318,888.994,24,222.460,1,9.318,nan
2,8-2-6321-S-90093-DJ-B,517035438,5,23,37,10.30,17.00,1003.01,138,9.598,1320.210,26,248.207,1,9.598,nan
1,8-1-6321-S-90093-DJ-A,517296503,5,23,41,9.80,17.00,1003.00,144,9.132,1310.318,26,236.147,1,9.132,nan
10,8-10-6321-S-90097-DJ-B,517709105,5,23,48,8.30,17.00,1003.06,95,7.735,729.611,22,169.266,1,7.735,nan
7,8-7-6321-S-90096-DJ-A,517892018,5,23,51,8.50,17.00,1003.11,128,7.922,1007.942,29,228.450,1,7.922,nan
13,8-13-6321-IN-150022-DJ-A,517908266,5,23,51,8.80,17.00,1003.09,67,8.201,545.700,14,114.181,1,8.201,97.446
3,8-3-6321-S-90094-DJ-A,518624879,6,0,3,10.00,17.00,1003.17,103,9.320,953.665,1,9.320,1,9.320,nan
11,8-11-6321-S-90098-DJ-A,519068481,6,0,11,8.50,17.00,1003.23,170,7.923,1336.911,1,7.923,1,7.923,nan
12,8-12-6321-S-90098-DJ-B,519140396,6,0,12,8.50,17.00,1003.24,126,7.923,991.321,1,7.923,1,7.923,nan
8,8-8-6321-S-90096-DJ-B,519685718,6,0,21,10.80,17.00,1003.21,104,10.066,1040.408,1,10.066,1,10.066,nan
2,8-2-6321-S-90093-DJ-B,520540970,6,0,35,10.30,17.00,1003.53,139,9.603,1329.813,1,9.603,1,9.603,nan
4,8-4-6321-S-90094-DJ-B,520557215,6,0,35,10.00,17.00,1003.50,97,9.323,898.317,1,9.323,1,9.323,nan
1,8-1-6321-S-90093-DJ-A,520690716,6,0,38,9.80,17.00,1003.52,145,9.137,1319.455,1,9.137,1,9.137,nan
10,8-10-6321-S-90097-DJ-B,521446205,6,0,50,8.30,17.00,1003.62,96,7.739,737.351,1,7.739,1,7.739,nan
7,8-7-6321-S-90096-DJ-A,521678731,6,0,54,8.50,17.00,1003.55,129,7.925,1015.867,1,7.925,1,7.925,nan
14,8-14-6321-IN-150022-DJ-B,522049068,6,1,0,8.30,17.00,1003.52,81,7.738,622.565,1,7.738,1,7.738,111.172
11,8-11-6321-S-90098-DJ-A,522076351,6,1,1,8.50,17.00,1003.51,171,7.925,1344.836,2,15.847,1,7.925,nan
12,8-12-6321-S-90098-DJ-B,522137639,6,1,2,8.50,16.75,1003.53,127,7.932,999.252,2,15.855,1,7.932,nan
3,8-3-6321-S-90094-DJ-A,522588236,6,1,9,10.00,17.00,1003.54,104,9.324,962.989,2,18.644,1,9.324,nan
13,8-13-6321-IN-150022-DJ-A,523251189,6,1,20,8.80,16.75,1003.64,68,8.213,553.912,1,8.213,1,8.213,98.913
8,8-8-6321-S-90096-DJ-B,523905439,6,1,31,10.80,16.75,1003.68,105,10.080,1050.487,2,20.146,1,10.080,nan
4,8-4-6321-S-90094-DJ-B,523990822,6,1,33,10.00,16.75,1003.63,98,9.332,907.649,2,18.656,1,9.332,nan
1,8-1-6321-S-90093-DJ-A,524007067,6,1,33,9.80,16.75,1003.61,146,9.146,1328.601,2,18.283,1,9.146,nan
2,8-2-6321-S-90093-DJ-B,524080132,6,1,34,10.30,16.75,1003.65,140,9.613,1339.426,2,19.216,1,9.613,nan
7,8-7-6321-S-90096-DJ-A,525122189,6,1,52,8.50,16.75,1003.80,130,7.934,1023.801,2,15.859,1,7.934,nan
12,8-12-6321-S-90098-DJ-B,525138434,6,1,52,8.50,16.75,1003.78,128,7.934,1007.186,3,23.788,2,15.866,nan
11,8-11-6321-S-90098-DJ-A,525186438,6,1,53,8.50,16.75,1003.81,172,7.934,1352.770,3,23.781,2,15.859,nan
10,8-10-6321-S-90097-DJ-B,525371472,6,1,56,8.30,16.75,1003.83,97,7.747,745.098,2,15.487,1,7.747,nan
3,8-3-6321-S-90094-DJ-A,526550488,6,2,15,10.00,16.75,1003.84,105,9.334,972.323,3,27.978,1,9.334,nan
14,8-14-6321-IN-150022-DJ-B,526777681,6,2,19,8.30,16.75,1003.84,82,7.748,630.313,2,15.486,1,7.748,112.556
1,8-1-6321-S-90093-DJ-A,527304776,6,2,28,9.80,16.75,1003.91,147,9.148,1337.749,3,27.431,1,9.148,nan
2,8-2-6321-S-90093-DJ-B,527321023,6,2,28,10.30,16.75,1003.91,141,9.615,1349.041,3,28.831,1,9.615,nan
4,8-4-6321-S-90094-DJ-B,527391609,6,2,29,10.00,16.50,1003.87,99,9.343,916.992,3,27.998,1,9.343,nan
11,8-11-6321-S-90098-DJ-A,528170647,6,2,42,8.50,16.75,1004.03,173,7.936,1360.706,4,31.717,1,7.936,nan
12,8-12-6321-S-90098-DJ-B,528186915,6,2,43,8.50,16.75,1004.01,129,7.936,1015.122,4,31.724,1,7.936,nan
8,8-8-6321-S-90096-DJ-B,528405927,6,2,46,10.80,16.75,1004.00,106,10.083,1060.570,3,30.228,1,10.083,nan
13,8-13-6321-IN-150022-DJ-A,528584640,6,2,49,8.80,16.75,1003.99,69,8.216,562.128,2,16.428,1,8.216,100.380
7,8-7-6321-S-90096-DJ-A,528787905,6,2,53,8.50,16.75,1003.98,131,7.935,1031.736,3,23.794,1,7.935,nan
10,8-10-6321-S-90097-DJ-B,529600212,6,3,6,8.30,16.75,1004.01,98,7.749,752.847,3,23.236,1,7.749,nan
1,8-1-6321-S-90093-DJ-A,530496502,6,3,21,9.80,16.75,1004.04,148,9.150,1346.899,4,36.580,1,9.150,nan
3,8-3-6321-S-90094-DJ-A,530597309,6,3,23,10.00,16.75,1003.98,106,9.336,981.659,4,37.314,1,9.336,nan
4,8-4-6321-S-90094-DJ-B,530798843,6,3,26,10.00,16.75,1003.98,100,9.336,926.328,4,37.334,1,9.336,nan
2,8-2-6321-S-90093-DJ-B,530839983,6,3,27,10.30,16.75,1003.98,142,9.616,1358.657,4,38.447,1,9.616,nan
12,8-12-6321-S-90098-DJ-B,531169788,6,3,32,8.50,16.75,1004.00,130,7.935,1023.057,5,39.659,1,7.935,nan
11,8-11-6321-S-90098-DJ-A,531189263,6,3,33,8.50,16.75,1003.98,174,7.935,1368.641,5,39.652,1,7.935,nan
14,8-14-6321-IN-150022-DJ-B,531748464,6,3,42,8.30,16.75,1004.11,83,7.750,638.062,3,23.236,1,7.750,113.940
7,8-7-6321-S-90096-DJ-A,532382157,6,3,53,8.50,16.75,1004.09,132,7.936,1039.672,4,31.731,1,7.936,nan
8,8-8-6321-S-90096-DJ-B,532862400,6,4,1,10.80,16.75,1004.13,107,10.084,1070.654,4,40.312,1,10.084,nan
10,8-10-6321-S-90097-DJ-B,533597664,6,4,13,8.30,16.75,1004.19,99,7.750,760.597,4,30.986,1,7.750,nan
1,8-1-6321-S-90093-DJ-A,534015650,6,4,20,9.80,16.75,1004.27,149,9.152,1356.050,5,45.732,1,9.152,nan
13,8-13-6321-IN-150022-DJ-A,534058115,6,4,20,8.80,16.75,1004.29,70,8.218,570.346,3,24.646,1,8.218,101.847
12,8-12-6321-S-90098-DJ-B,534171300,6,4,22,8.50,16.75,1004.23,131,7.937,1030.995,6,47.597,1,7.937,nan
2,8-2-6321-S-90093-DJ-B,534269836,6,4,24,10.30,16.75,1004.27,143,9.619,1368.276,5,48.065,1,9.619,nan
4,8-4-6321-S-90094-DJ-B,534373691,6,4,26,10.00,16.75,1004.22,101,9.338,935.666,5,46.672,1,9.338,nan
11,8-11-6321-S-90098-DJ-A,534496201,6,4,28,8.50,16.75,1004.18,175,7.937,1376.578,6,47.589,1,7.937,nan
3,8-3-6321-S-90094-DJ-A,534825794,6,4,33,10.00,16.75,1004.21,107,9.338,990.997,5,46.652,1,9.338,nan
7,8-7-6321-S-90096-DJ-A,536205965,6,4,56,8.50,16.75,1004.20,133,7.937,1047.609,5,39.668,1,7.937,nan
14,8-14-6321-IN-150022-DJ-B,536914666,6,5,8,8.30,16.75,1004.28,84,7.751,645.813,4,30.987,1,7.751,115.324
12,8-12-6321-S-90098-DJ-B,537142423,6,5,12,8.50,16.75,1004.34,132,7.938,1038.933,7,55.535,1,7.938,nan
1,8-1-6321-S-90093-DJ-A,537446761,6,5,17,9.80,16.75,1004.29,150,9.152,1365.202,6,54.884,1,9.152,nan
8,8-8-6321-S-90096-DJ-B,537501029,6,5,18,10.80,16.75,1004.31,108,10.086,1080.740,5,50.398,1,10.086,nan
2,8-2-6321-S-90093-DJ-B,537652387,6,5,20,10.30,16.75,1004.31,144,9.619,1377.895,6,57.684,1,9.619,nan
10,8-10-6321-S-90097-DJ-B,537702079,6,5,21,8.30,16.75,1004.35,100,7.752,768.349,5,38.737,1,7.752,nan
11,8-11-6321-S-90098-DJ-A,537720041,6,5,22,8.50,16.75,1004.34,176,7.938,1384.516,7,55.528,1,7.938,nan
4,8-4-6321-S-90094-DJ-B,538043244,6,5,27,10.00,16.75,1004.31,102,9.339,945.004,6,56.011,1,9.339,nan
3,8-3-6321-S-90094-DJ-A,539109788,6,5,45,10.00,16.75,1004.29,108,9.339,1000.335,6,55.990,1,9.339,nan
13,8-13-6321-IN-150022-DJ-A,539266855,6,5,47,8.80,16.75,1004.33,71,8.218,578.564,4,32.864,1,8.218,103.315
7,8-7-6321-S-90096-DJ-A,539894078,6,5,58,8.50,16.75,1004.28,134,7.938,1055.547,6,47.605,1,7.938,nan
12,8-12-6321-S-90098-DJ-B,540087109,6,6,1,8.50,16.75,1004.30,133,7.938,1046.871,8,63.473,1,7.938,nan
1,8-1-6321-S-90093-DJ-A,540644891,6,6,10,9.80,16.75,1004.40,151,9.153,1374.355,7,64.037,1,9.153,nan
2,8-2-6321-S-90093-DJ-B,540932908,6,6,15,10.30,16.75,1004.43,145,9.620,1387.515,7,67.304,1,9.620,nan
11,8-11-6321-S-90098-DJ-A,541387741,6,6,23,8.50,16.75,1004.39,177,7.939,1392.455,8,63.466,1,7.939,nan
4,8-4-6321-S-90094-DJ-B,541553762,6,6,25,10.00,16.75,1004.44,103,9.340,954.344,7,65.351,1,9.340,nan
10,8-10-6321-S-90097-DJ-B,541828248,6,6,30,8.30,16.75,1004.37,101,7.752,776.100,6,46.489,1,7.752,nan
8,8-8-6321-S-90096-DJ-B,541954337,6,6,32,10.80,16.75,1004.36,109,10.086,1090.826,6,60.485,1,10.086,nan
14,8-14-6321-IN-150022-DJ-B,542195243,6,6,36,8.30,16.75,1004.29,85,7.751,653.564,5,38.738,1,7.751,116.708
12,8-12-6321-S-90098-DJ-B,543120247,6,6,52,8.50,16.75,1004.25,134,7.938,1054.808,9,71.410,2,15.875,nan
3,8-3-6321-S-90094-DJ-A,543498120,6,6,58,10.00,16.75,1004.33,109,9.339,1009.674,7,65.329,1,9.339,nan
1,8-1-6321-S-90093-DJ-A,543714553,6,7,1,9.80,16.75,1004.35,152,9.152,1383.507,8,73.189,1,9.152,nan
7,8-7-6321-S-90096-DJ-A,543806015,6,7,3,8.50,16.75,1004.33,135,7.938,1063.485,7,55.544,1,7.938,nan
2,8-2-6321-S-90093-DJ-B,544190715,6,7,9,10.30,16.75,1004.29,146,9.619,1397.134,8,76.923,1,9.619,nan
13,8-13-6321-IN-150022-DJ-A,544560432,6,7,16,8.80,16.75,1004.15,72,8.217,586.781,5,41.081,1,8.217,104.782
11,8-11-6321-S-90098-DJ-A,544924244,6,7,22,8.50,16.75,1004.21,178,7.937,1400.392,9,71.403,1,7.937,nan
4,8-4-6321-S-90094-DJ-B,545057563,6,7,24,10.00,16.75,1004.22,104,9.338,963.682,8,74.689,1,9.338,nan
10,8-10-6321-S-90097-DJ-B,545962639,6,7,39,8.30,16.75,1004.12,102,7.750,783.850,7,54.239,1,7.750,nan
12,8-12-6321-S-90098-DJ-B,546226294,6,7,43,8.50,16.75,1004.17,135,7.937,1062.745,10,79.347,1,7.937,nan
1,8-1-6321-S-90093-DJ-A,546842699,6,7,54,9.80,16.75,1004.05,153,9.150,1392.657,9,82.339,2,18.302,nan
8,8-8-6321-S-90096-DJ-B,546861229,6,7,54,10.80,16.75,1004.06,110,10.083,1100.910,7,70.568,1,10.083,nan
14,8-14-6321-IN-150022-DJ-B,547327196,6,8,2,8.30,16.75,1004.11,86,7.750,661.314,6,46.487,1,7.750,118.092
2,8-2-6321-S-90093-DJ-B,547374411,6,8,2,10.30,16.75,1004.09,147,9.617,1406.750,9,86.540,1,9.617,nan
7,8-7-6321-S-90096-DJ-A,547533596,6,8,5,8.50,16.75,1004.14,136,7.937,1071.422,8,63.480,1,7.937,nan
3,8-3-6321-S-90094-DJ-A,547868656,6,8,11,10.00,16.75,1004.14,110,9.337,1019.011,8,74.666,1,9.337,nan
11,8-11-6321-S-90098-DJ-A,548314562,6,8,18,8.50,16.75,1004.01,179,7.936,1408.328,10,79.339,1,7.936,nan
4,8-4-6321-S-90094-DJ-B,548621191,6,8,23,10.00,16.75,1004.04,105,9.336,973.019,9,84.025,1,9.336,nan
12,8-12-6321-S-90098-DJ-B,549084022,6,8,31,8.50,16.75,1004.00,136,7.936,1070.681,11,87.283,1,7.936,nan
10,8-10-6321-S-90097-DJ-B,549654044,6,8,40,8.30,16.75,1004.07,103,7.749,791.599,8,61.988,1,7.749,nan
13,8-13-6321-IN-150022-DJ-A,549784706,6,8,43,8.80,16.75,1004.04,73,8.216,594.997,6,49.297,1,8.216,106.249
1,8-1-6321-S-90093-DJ-A,550006009,6,8,46,9.80,16.75,1004.15,154,9.151,1401.807,10,91.489,1,9.151,nan
2,8-2-6321-S-90093-DJ-B,550627728,6,8,57,10.30,16.75,1004.15,148,9.617,1416.368,10,96.157,2,19.234,nan
7,8-7-6321-S-90096-DJ-A,551860410,6,9,17,8.50,16.75,1004.39,137,7.939,1079.360,9,71.419,1,7.939,nan
8,8-8-6321-S-90096-DJ-B,551920139,6,9,18,10.80,16.75,1004.40,111,10.087,1110.997,8,80.655,1,10.087,nan
4,8-4-6321-S-90094-DJ-B,552042799,6,9,20,10.00,16.75,1004.35,106,9.339,982.358,10,93.364,1,9.339,nan
